app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
784080,MechWarrior 5: Mercenaries,"Action, Simulation",6472.0,1067.3363636363636,2.0,0.75,1.0
784150,Workers & Resources: Soviet Republic,"Simulation, Strategy",8221.0,1613.3933333333334,0.0,,0.0
784950,Supremacy: World War 3,"Free to Play, Massively Multiplayer",1371.0,544.645,0.0,,0.0
785260,Team Sonic Racing™,Racing,508.0,21.861666666666668,17.0,0.79,2.0
785770,Notruf 112 - Die Feuerwehr Simulation 2,"Action, Casual, Simulation, Strategy",1555.0,72.88620689655171,0.0,,0.0
786520,SAO Utils: Beta,"Early Access, Indie",3847.0,1528.1216666666667,0.0,,0.0
787810,Rogue Heroes: Ruins of Tasos,"Adventure, Indie, RPG",1416.0,69.35344827586206,8.0,0.73,1.0
787860,Farming Simulator 19,"Simulation, Strategy",37393.0,5609.9366666666665,8.0,0.7133333333333334,3.0
788100,Neon Abyss,"Action, Adventure, RPG",6259.0,545.7583333333333,18.0,0.7225,4.0
790740,Tick Tock: A Tale for Two,"Casual, Indie",1196.0,27.384999999999998,13.0,0.81,1.0
791990,MOBA GM,Sports,16.0,1.947222222222222,0.0,,0.0
792220,Paunch,"Massively Multiplayer, Sports",146.0,8.308771929824562,0.0,,0.0
793460,112 Operator,Casual,1000.0,94.64333333333335,0.0,,0.0
794260,Outward Definitive Edition,"Adventure, RPG",4442.0,585.4716666666667,339.0,0.7745454545454545,11.0
794600,LET IT DIE,Free to Play,297.0,113.36833333333334,2660.0,0.6683333333333334,6.0
797410,Headsnatchers,"Casual, Indie",1233.0,4.267857142857143,0.0,,0.0
797430,HD Poker,"Free to Play, Massively Multiplayer",592.0,179.13333333333333,0.0,,0.0
798420,Professional Fishing,"Free to Play, Massively Multiplayer, Sports",327.0,65.47,0.0,,0.0
798510,SUPER DRAGON BALL HEROES WORLD MISSION,Massively Multiplayer,125.0,20.134999999999998,0.0,,0.0
799640,Dungeon Munchies,Early Access,851.0,15.306666666666667,0.0,,0.0
799960,Wizard101,"Casual, Free to Play, Massively Multiplayer",1220.0,438.075,225.0,0.865,2.0
800270,Terraforming Mars,Strategy,1645.0,440.6333333333333,0.0,,0.0
803330,Destroy All Humans!,Adventure,2029.0,63.13,41.0,0.8400000000000001,2.0
805550,Assetto Corsa Competizione,"Early Access, Racing, Simulation, Sports",12290.0,2250.891666666667,103.0,0.8,2.0
808290,Runes of Magic,"Free to Play, Massively Multiplayer",434.0,122.12166666666667,0.0,,0.0
810040,Swords 'n Magic and Stuff,Early Access,175.0,14.593333333333334,0.0,,0.0
812140,Assassin's Creed Odyssey,"Action, Adventure, RPG",31378.0,4719.026666666667,0.0,,0.0
813780,Age of Empires II: Definitive Edition,"Action, Adventure, Strategy",38725.0,15817.0,16091.0,0.8290000000000001,10.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure, RPG",19799.0,5536.043333333334,5.0,0.78,1.0
814480,Mini World: Block Art,"Casual, Free to Play, Massively Multiplayer, Simulation",926.0,177.82833333333335,0.0,,0.0
815370,Green Hell,"Action, Adventure, Simulation",19956.0,2230.5266666666666,43.0,0.6922222222222222,9.0
815780,PIPE,Sports,234.0,46.305,64897.0,0.9385185185185186,27.0
816020,JUMP FORCE,"Action, Casual, Massively Multiplayer, RPG",4408.0,155.70166666666668,16.0,0.7825,4.0
817130,WWE 2K19,Sports,350.0,83.145,0.0,0.5,2.0
821880,Idol Manager,"Indie, Simulation, Strategy",2920.0,109.00377358490564,24.0,0.76,1.0
822240,Animal Jam,"Early Access, Free to Play, Massively Multiplayer",394.0,109.08666666666666,1.0,0.56,1.0
823500,BONEWORKS,"Indie, Simulation",1286.0,168.88500000000002,70204.0,0.7354545454545455,11.0
824000,Hokko Life,"Casual, Simulation",560.0,30.823636363636364,0.0,,0.0
824270,KovaaK's,"Action, Indie, Simulation",3114.0,1568.55,0.0,,0.0
825310,Dude Simulator 2,Racing,688.0,9.389655172413793,0.0,,0.0
826630,Iron Harvest,"Action, Casual, Strategy",8145.0,218.89666666666668,0.0,,0.0
829590,CryoFall,RPG,3681.0,173.95166666666668,0.0,,0.0
829660,No Time to Relax,"Casual, Indie, Simulation, Strategy",1630.0,64.14,0.0,,0.0
831980,Out of the Park Baseball 20,Sports,277.0,46.32,0.0,,0.0
833360,Star Valor,Early Access,1883.0,108.45,0.0,,0.0
834280,Fishing Sim World®: Pro Tour,Sports,130.0,14.611666666666668,0.0,,0.0
834530,Yakuza Kiwami,RPG,1077.0,352.8683333333333,524.0,0.7539999999999999,10.0
834910,ATLAS,"Action, Adventure, Early Access, Massively Multiplayer, RPG",5280.0,981.4716666666667,1176.0,0.8766666666666666,3.0
835570,Conqueror's Blade,"Action, Free to Play, Massively Multiplayer, RPG, Strategy",18921.0,3261.1833333333334,8.0,0.815,2.0
836620,Black Desert,"Action, Massively Multiplayer, RPG",9672.0,574.504255319149,54.0,0.7539999999999999,10.0
837470,Untitled Goose Game,Simulation,1981.0,215.90833333333333,11749.0,0.5880000000000001,5.0
838350,太吾绘卷 The Scroll Of Taiwu,"Adventure, Casual, Early Access, Indie, RPG, Simulation, Strategy",64066.0,1136.4983333333332,0.0,,0.0
838380,DEAD OR ALIVE 6,Free to Play,571.0,83.75,0.0,,0.0
838410,Tabletop Playground,Early Access,256.0,7.394915254237288,0.0,,0.0
839200,SpedV,Free to Play,561.0,100.4,0.0,,0.0
839770,Phoenix Point,"RPG, Strategy",2444.0,347.2316666666667,2.0,0.63,1.0
839910,Mythgard,Free to Play,235.0,15.856666666666666,0.0,,0.0
840800,Outlaws of the Old West,"Early Access, Massively Multiplayer",253.0,22.171666666666667,1.0,0.67,1.0
841190,"Honey, I Joined a Cult","Simulation, Strategy",1150.0,41.76153846153846,0.0,,0.0
841370,NBA 2K19,"Simulation, Sports",1844.0,286.3833333333333,0.0,,0.0
842180,Prison Simulator,"Casual, RPG, Simulation",1609.0,39.91,0.0,,0.0
842780,NavalArt,Early Access,306.0,70.80166666666668,0.0,,0.0
843380,Super Animal Royale,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer",7514.0,839.4483333333334,5.0,0.5866666666666667,3.0
843660,Rogue Agent,"Casual, Free to Play, Indie, Simulation, Strategy",2216.0,25.261666666666667,5.0,0.73,1.0
844870,KurtzPel,"Early Access, Free to Play, Massively Multiplayer",1217.0,183.45,0.0,0.33,1.0
846770,DYSMANTLE,"Action, Adventure, Indie, RPG, Simulation",3593.0,292.50333333333333,45.0,0.7849999999999999,4.0
848450,Subnautica: Below Zero,"Action, Adventure, Indie",42057.0,1478.1983333333335,3295.0,0.7762499999999999,8.0
848480,Creeper World 4,"Simulation, Strategy",1233.0,268.65666666666664,0.0,,0.0
8500,EVE Online,"Adventure, Massively Multiplayer, Simulation, Strategy",8141.0,3518.116666666667,18131.0,0.915,4.0
851850,DRAGON BALL Z: KAKAROT,"Action, Adventure, RPG",4261.0,867.1,111.0,0.845,2.0
852220,Accident,Early Access,144.0,4.763636363636364,118921.0,0.91,7.0
855740,Bum Simulator,"Casual, Simulation",1115.0,33.276923076923076,0.0,,0.0
858210,Nova Drift,"Casual, Early Access",1696.0,211.32666666666668,0.0,,0.0
858810,Dawn of Man,"Indie, Simulation, Strategy",1840.0,510.9133333333333,13.0,0.75,1.0
858820,Tribes of Midgard,"Action, Indie",30930.0,772.6433962264151,2.0,0.4024999999999999,4.0
859570,Secret Neighbor,"Casual, Indie",1823.0,133.06333333333333,0.0,,0.0
859580,Imperator: Rome,"Early Access, Simulation, Strategy",7031.0,592.9399999999999,0.0,,0.0
860510,Little Nightmares II,"Action, Adventure, Indie",10484.0,428.33898305084745,264.0,0.7599999999999999,15.0
860890,Factory Town,"Early Access, Indie, Simulation, Strategy",1881.0,112.925,0.0,,0.0
861540,Dicey Dungeons,"Casual, Indie, RPG, Strategy",1461.0,150.55833333333334,0.0,,0.0
861650,Session: Skate Sim,"Early Access, Simulation, Sports",1743.0,202.48000000000002,0.0,0.45,1.0
863550,HITMAN™ 2,"Action, Strategy",10046.0,741.2066666666667,5722.0,0.8041666666666666,12.0
865360,We Were Here Together,Casual,2907.0,187.225,0.0,,0.0
865570,pact with a witch,Early Access,199.0,5.95,0.0,,0.0
865610,Tails Noir,Casual,423.0,7.0181818181818185,0.0,,0.0
868360,Project Hospital,"Indie, Simulation, Strategy",2291.0,412.8233333333333,0.0,,0.0
870780,Control Ultimate Edition,"Action, Adventure",4800.0,583.1833333333333,1622955.0,0.8350000000000001,36.0
871720,Ultimate Custom Night,"Action, Free to Play, Indie, Simulation, Strategy",7759.0,354.17833333333334,0.0,,0.0
872200,Rogue Company,"Action, Free to Play",11977.0,866.0703703703704,0.0,,0.0
872410,ROMANCE OF THE THREE KINGDOMS XIV,"RPG, Simulation, Strategy",6630.0,1989.4316666666668,0.0,,0.0
872790,Football Manager 2019,"Casual, Simulation, Sports, Strategy",7419.0,1427.5083333333334,0.0,,0.0
872820,Football Manager 2019 Touch,Sports,243.0,50.91,0.0,,0.0
873270,Rolled Out!,"Early Access, Racing",123.0,4.2875000000000005,0.0,,0.0
875210,三国群英传8 Kingdom Heroes 8,"Action, RPG, Simulation, Strategy",21252.0,541.41,0.0,,0.0
877010,Beyond Contact,Early Access,398.0,18.890384615384615,0.0,,0.0
879160,Battlerite Royale,"Early Access, Free to Play, Massively Multiplayer",415.0,19.275,0.0,,0.0
8800,Sid Meier's Civilization IV: Beyond the Sword,Strategy,2744.0,1394.21,0.0,,0.0
880850,War Rock,Massively Multiplayer,164.0,40.14666666666667,0.0,,0.0
880940,Pummel Party,"Action, Casual, Indie",20334.0,1578.8033333333333,0.0,,0.0
881100,Noita,"Action, Indie, RPG",9144.0,2196.19,4380.0,0.6641666666666667,12.0
882790,天命奇御 Fate Seeker,"Action, Adventure, RPG",16334.0,118.34166666666667,0.0,,0.0
883710,Resident Evil 2,"Action, Adventure",6693.0,1513.905,29078.0,0.8657142857142859,21.0
883860,Cadria Item Shop,"Casual, Free to Play",787.0,318.02000000000004,0.0,,0.0
884660,CRSED: Cuisine Royale,"Free to Play, Massively Multiplayer",1580.0,272.42833333333334,0.0,,0.0
885570,Nova-Life: Amboise,Early Access,756.0,77.34237288135593,0.0,,0.0
885970,Total War: ROME REMASTERED,"Action, Strategy",14384.0,929.8910714285714,11.0,0.6950000000000001,2.0
886900,Chef,Early Access,564.0,16.86,3366.0,0.835,8.0
8870,BioShock Infinite,RPG,1467.0,416.5433333333333,310911.0,0.8459999999999999,10.0
887800,Snooker 19,Sports,136.0,35.87833333333333,0.0,,0.0
887830,Pretend,"Early Access, Massively Multiplayer",81.0,5.422222222222222,167976.0,0.8728571428571429,14.0
891040,Pool 2D - Poolians,"Casual, Free to Play, Massively Multiplayer, Sports",1048.0,248.20833333333334,0.0,,0.0
892970,Valheim,"Action, Adventure, Early Access, Indie",498478.0,28630.681355932204,0.0,,0.0
8930,Sid Meier's Civilization V,"Simulation, Strategy",31565.0,15391.718333333332,42.0,0.85,1.0
893720,One Hand Clapping,Early Access,262.0,6.841818181818182,0.0,,0.0
894020,Death's Door,"Action, Adventure, Indie, RPG",3740.0,175.98333333333335,23240.0,0.6826315789473684,19.0
894940,Littlewood,"Casual, Simulation",1006.0,73.08833333333334,0.0,,0.0
895400,Deadside,"Action, Adventure, Massively Multiplayer",7061.0,747.4533333333334,35.0,0.692,5.0
895620,Spellcaster University,"Indie, Simulation, Strategy",2179.0,94.16999999999999,0.0,,0.0
896160,Evil Bank Manager,Early Access,280.0,11.631666666666666,0.0,,0.0
897330,Coloring Pixels,Free to Play,984.0,405.23333333333335,0.0,,0.0
897450,The Survivalists,"Action, Adventure, Casual",2932.0,198.72166666666666,0.0,,0.0
898750,Super Robot Wars 30,"RPG, Simulation, Strategy",15147.0,415.002,6.0,0.575,2.0
898920,Axis & Allies 1942 Online,Strategy,1096.0,491.81166666666667,0.0,,0.0
899440,GOD EATER 3,"Action, Adventure, RPG",2315.0,155.67333333333335,0.0,,0.0
899770,Last Epoch,"Action, Adventure, Indie, RPG",258503.0,5851.37,12849.0,0.6950000000000001,28.0
903950,Last Oasis,"Action, Adventure, Early Access, Indie, Massively Multiplayer, RPG",6127.0,321.28666666666663,0.0,0.5,1.0
905370,Conqueror's Blade,"Action, Free to Play, Massively Multiplayer, Strategy",14928.0,1499.4833333333333,7.0,0.8049999999999999,2.0
905640,CombatArms: Reloaded,"Free to Play, Massively Multiplayer",217.0,47.07833333333333,0.0,,0.0
907270,eSports Legend / 电竞传奇,Sports,97.0,8.59,0.0,,0.0
907650,Stronghold: Warlords,"Simulation, Strategy",4122.0,129.41034482758621,0.0,,0.0
909080,Cube Escape: Paradox,Free to Play,605.0,99.47333333333333,0.0,,0.0
914260,HALF DEAD 2,"Early Access, Massively Multiplayer",165.0,8.92608695652174,0.0,,0.0
914620,Mist Survival,Early Access,1710.0,163.815,3.0,0.65,1.0
914690,Hentai Shooter 3D,Action,11994.0,47.42456140350877,0.0,,0.0
915310,SNKRX,Casual,1723.0,43.31785714285714,0.0,,0.0
915320,Pixel Strike 3D,"Casual, Free to Play, Massively Multiplayer",706.0,142.67333333333335,0.0,,0.0
916440,Anno 1800,"Simulation, Strategy",24670.0,2322.8933333333334,672.0,0.646,10.0
918570,Century: Age of Ashes,"Action, Early Access, Free to Play, Indie",12222.0,195.34489795918367,85.0,0.7566666666666667,3.0
919640,Steel Division 2,"Indie, Simulation, Strategy",1822.0,505.88166666666666,1.0,0.67,1.0
9200,RAGE,Racing,337.0,59.18833333333334,263352.0,0.9169230769230768,13.0
920490,Driver Booster for Steam,Free to Play,1271.0,658.9583333333334,0.0,,0.0
921570,OCTOPATH TRAVELER™,"Adventure, Casual, RPG, Simulation, Strategy",2553.0,438.79833333333335,0.0,,0.0
921800,Encased,"Adventure, Indie, RPG, Strategy",3743.0,91.02833333333334,0.0,,0.0
924070,Arboria,Early Access,298.0,5.963461538461538,2.0,0.57,1.0
924140,Hand Simulator: Survival,Massively Multiplayer,254.0,16.58135593220339,0.0,,0.0
924970,Back 4 Blood,"Action, Adventure",65873.0,3066.839215686274,178840.0,0.7652380952380953,42.0
926990,WolfQuest: Anniversary Edition,"RPG, Simulation",2355.0,287.90333333333336,0.0,,0.0
927380,Yakuza Kiwami 2,RPG,1083.0,332.21666666666664,19.0,0.5399999999999999,3.0
928600,F1 2019,"Racing, Simulation, Sports",2288.0,216.26166666666666,0.0,,0.0
930210,HuniePop 2: Double Date,"Indie, RPG, Simulation, Strategy",15219.0,235.27627118644065,0.0,,0.0
933110,Age of Empires III: Definitive Edition,"Free to Play, Strategy",15329.0,3584.4416666666666,102.0,0.7325,4.0
933480,Enderal: Forgotten Stories,"Free to Play, RPG",1043.0,128.60166666666666,0.0,,0.0
933820,Endzone - A World Apart,"Indie, Simulation, Strategy",6374.0,220.08333333333334,6.0,1.0,1.0
936140,Pro Cycling Manager 2019,Sports,556.0,77.71000000000001,0.0,,0.0
936720,Wrench,"Early Access, Racing",387.0,17.886666666666667,13382.0,0.7928571428571428,7.0
936790,Life is Strange: True Colors,"Action, Adventure",7428.0,127.55192307692307,9528.0,0.7055555555555555,9.0
937310,Infinitode 2,"Casual, Free to Play, Strategy",2184.0,283.5857142857143,0.0,,0.0
939400,LoveChoice 拣爱,Early Access,10233.0,111.28500000000001,0.0,,0.0
939960,Far Cry New Dawn,"Action, Adventure, Casual, RPG",2614.0,440.10499999999996,69.0,0.7725,4.0
941460,Death Trash,Early Access,936.0,15.941509433962263,1071.0,0.7666666666666666,3.0
9420,Supreme Commander: Forged Alliance,Strategy,2072.0,730.975,5.0,1.0,1.0
942970,Unheard,"RPG, Simulation",1014.0,97.57833333333333,32.0,0.682,5.0
943700,Monster Girl Island: Prologue,Free to Play,347.0,59.97666666666667,0.0,,0.0
94400,Nidhogg,Sports,86.0,10.958333333333334,7.0,0.68,1.0
944250,Castle Flipper,"Casual, Simulation",316.0,9.654545454545454,0.0,,0.0
9450,"Warhammer 40,000: Dawn of War - Soulstorm","Adventure, Strategy",2724.0,786.6583333333333,0.0,,0.0
946050,Soda Dungeon 2,"Casual, Free to Play, Indie, RPG, Simulation, Strategy",1322.0,390.50166666666667,0.0,,0.0
947890,VirtualCast,"Free to Play, Massively Multiplayer",332.0,16.025,0.0,,0.0
950740,China: Mao's legacy,"Indie, RPG, Simulation, Strategy",2222.0,12.335,0.0,,0.0
950860,Spiral Clicker,Early Access,245.0,32.82666666666667,0.0,,0.0
951430,Dead Age 2,Casual,742.0,19.638333333333332,0.0,,0.0
951440,Volcanoids,"Adventure, Early Access, Simulation",2750.0,130.63666666666666,4.0,1.0,1.0
952060,Resident Evil 3,"Action, Adventure",2468.0,548.8333333333334,10604.0,0.8226315789473684,19.0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Simulation,1309.0,257.93,0.0,,0.0
953880,First Class Trouble,Casual,1237.0,70.15263157894736,11.0,0.5877777777777777,9.0
95400,ibb & obb,Casual,890.0,32.065000000000005,0.0,,0.0
954870,Astrox Imperium,Early Access,225.0,16.056666666666665,8.0,0.72,1.0
955050,Bright Memory,Early Access,748.0,16.508474576271187,0.0,,0.0
955740,Mini Healer,Early Access,722.0,27.55166666666667,0.0,,0.0
955900,Amazing Cultivation Simulator,"Early Access, Indie, RPG, Simulation, Strategy",4929.0,917.1766666666666,25.0,0.97,1.0
958260,DEAD OR ALIVE Xtreme Venus Vacation,"Action, Casual, Free to Play, RPG, Simulation, Sports",10958.0,2289.8983333333335,0.0,,0.0
958400,Project CARS 3,"Racing, Sports",314.0,48.81666666666667,2.0,0.75,1.0
96000,The Tiny Bang Story,Casual,1870.0,17.21833333333333,0.0,,0.0
960090,Bloons TD 6,"Action, Casual, Strategy",53891.0,12124.713333333333,0.0,0.5,1.0
960170,DJMAX RESPECT V,"Action, Casual, Early Access, Sports",5242.0,662.8933333333333,0.0,,0.0
96100,Defy Gravity,Casual,2016.0,15.125,0.0,,0.0
962130,Grounded,"Action, Adventure, Early Access, RPG",31923.0,3840.3,0.0,,0.0
962730,Skater XL,"Indie, Simulation, Sports",1182.0,315.43,35.0,0.732857142857143,7.0
965580,Root,Early Access,595.0,113.28833333333334,8493.0,0.8409090909090909,11.0
967050,Pacify,Adventure,3086.0,217.08666666666667,4.0,0.62,2.0
968250,King of Retail,"Casual, Simulation, Strategy",1079.0,80.31833333333333,0.0,,0.0
968970,Lumberjack's Dynasty,"Casual, RPG, Simulation",1348.0,80.97,0.0,,0.0
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Casual,1118.0,95.92666666666668,0.0,0.43,1.0
972660,Spiritfarer®: Farewell Edition,"Adventure, Indie, Simulation",11726.0,809.8716666666667,0.0,,0.0
973580,Sniper Ghost Warrior Contracts,Action,3923.0,265.0466666666667,55.0,0.8616666666666667,6.0
973760,Thronebreaker: The Witcher Tales,"RPG, Strategy",1333.0,129.87333333333333,0.0,,0.0
973810,Journey To The Savage Planet,"Action, Adventure",2035.0,66.18474576271187,19.0,0.7400000000000001,3.0
975270,军团战棋 Legion War,Early Access,217.0,13.996666666666666,0.0,,0.0
976310,Mortal Kombat 11,Action,16252.0,1994.4366666666667,136.0,0.8575,4.0
976590,Bus Simulator 21 Next Stop,Simulation,2486.0,130.79615384615383,0.0,,0.0
976620,Enderal: Forgotten Stories (Special Edition),"Action, Adventure, RPG",2406.0,308.3315789473684,0.0,,0.0
976730,Halo: The Master Chief Collection,"Action, Adventure",20644.0,4590.75,3667.0,0.8560000000000001,5.0
977400,Cell to Singularity - Evolution Never Ends,"Casual, Early Access, Free to Play, Simulation, Strategy",7309.0,2433.6183333333333,0.0,,0.0
977880,Eastward,"Action, Adventure, Casual, Indie, RPG",12296.0,168.76923076923077,36.0,0.8416666666666667,6.0
977950,A Dance of Fire and Ice,"Action, Casual, Indie",9247.0,1527.8400000000001,0.0,,0.0
978460,Emily is Away <3,"Casual, Simulation",671.0,29.392982456140352,0.0,,0.0
978520,Legend of Keepers: Career of a Dungeon Manager,"RPG, Strategy",3116.0,82.98166666666665,0.0,,0.0
978780,STORY OF SEASONS: Friends of Mineral Town,Casual,742.0,131.68,0.0,,0.0
979060,Bloons Adventure Time TD,Free to Play,265.0,107.13000000000001,0.0,,0.0
979070,Just Die Already,Simulation,1109.0,42.32142857142857,2.0,0.63,1.0
979110,Space Haven,"Early Access, Indie, Simulation, Strategy",1738.0,357.4216666666667,0.0,,0.0
979560,RainWallpaper,Early Access,128.0,39.77166666666667,0.0,,0.0
979640,Cepheus Protocol,Early Access,378.0,32.126666666666665,7.0,0.82,1.0
979690,The Ascent,"Action, Adventure, Indie, RPG",13930.0,243.4056603773585,6049.0,0.7117241379310345,29.0
979710,Easy Pose,Early Access,170.0,96.125,0.0,,0.0
979920,Supremacy 1914,"Free to Play, Massively Multiplayer",838.0,286.195,0.0,,0.0
980610,Quaver,"Casual, Free to Play",833.0,217.01166666666668,0.0,,0.0
981430,Gordian Quest,"Adventure, Indie, RPG, Strategy",1883.0,133.645,0.0,,0.0
981600,Eternium,Free to Play,934.0,196.15882352941176,0.0,,0.0
981890,Olympic Games Tokyo 2020 – The Official Video Game™,"Casual, Sports",4022.0,15.985454545454546,0.0,,0.0
984780,MotoGP™19,"Racing, Sports",123.0,13.336666666666668,0.0,,0.0
985810,GrandChase,"Action, Casual, Free to Play, Massively Multiplayer",47724.0,2538.8283018867924,0.0,0.33,1.0
985830,SUCCUBUS,Adventure,1287.0,37.1843137254902,3.0,0.5675,4.0
985890,Streets of Rage 4,"Action, Adventure, Casual, Indie",2857.0,181.12333333333333,1431.0,0.767857142857143,14.0
9880,Champions Online,"Free to Play, Massively Multiplayer",287.0,99.30333333333333,0.0,,0.0
988910,Super Mega Baseball 3,Sports,401.0,67.96833333333333,0.0,,0.0
9900,Star Trek Online,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",4307.0,1137.8183333333332,13.0,0.71,2.0
991780,探灵笔記/拾遗记-1v5(Notes of Soul),"Adventure, Casual, Early Access, Indie, Massively Multiplayer, RPG, Racing, Strategy",1901.0,154.98833333333332,0.0,,0.0
992070,Idle Wizard,"Casual, Free to Play, RPG",1077.0,674.715,0.0,,0.0
992300,嗜血印 Bloody Spell,"Action, Adventure, Indie, RPG",7267.0,224.86999999999998,0.0,,0.0
994280,古剑奇谭三(Gujian3),"Action, Adventure, RPG",4215.0,336.90833333333336,0.0,,0.0
996470,eFootball PES 2020,"Free to Play, Simulation, Sports",5064.0,556.1383333333333,0.0,,0.0
996580,Spyro™ Reignited Trilogy,Casual,1228.0,259.7683333333333,0.0,,0.0
997010,Police Simulator: Patrol Officers,"Early Access, Simulation",3330.0,345.3,42.0,0.475,2.0
997070,Marvel's Avengers - The Definitive Edition,"Action, Adventure, RPG",10224.0,363.84833333333336,16189.0,0.843,20.0
99900,Spiral Knights,"Free to Play, Massively Multiplayer",410.0,124.67166666666667,0.0,,0.0
99910,Puzzle Pirates,Massively Multiplayer,262.0,87.34833333333333,0.0,,0.0
