game_name,app_id,tag,2021_peak_players
Project: Gorgon,342940,Massively Multiplayer,278
Piratopia,1681160,Massively Multiplayer,277
Crusaders of Light,775220,Massively Multiplayer,276
Champions Online,9880,Massively Multiplayer,272
Fallen Earth Classic,113420,Massively Multiplayer,271
Dead Maze,667890,Massively Multiplayer,269
League of Angels-Heaven's Fury,1379130,Massively Multiplayer,268
Astellia,1185560,Massively Multiplayer,265
Tank Force: Online Shooter Game,604500,Massively Multiplayer,265
Outlaws of the Old West,840800,Massively Multiplayer,264
Hand Simulator: Survival,924140,Massively Multiplayer,258
WRC 7,621830,Massively Multiplayer,256
Nomad,378370,Massively Multiplayer,252
Secret World Legends,215280,Massively Multiplayer,250
Tanki Online,562010,Massively Multiplayer,246
Khan: Absolute Power,451130,Massively Multiplayer,238
SURVIVAL: Postapocalypse Now,351290,Massively Multiplayer,235
The Fisherman - Fishing Planet,1072480,Massively Multiplayer,235
Pixel Starships,378760,Massively Multiplayer,234
Angeldust,488440,Massively Multiplayer,229
Hentai Killer,1157340,Massively Multiplayer,228
surviv.io - 2D Battle Royale,1375740,Massively Multiplayer,225
Sub Rosa,272230,Massively Multiplayer,224
PYTHIAN,1512200,Massively Multiplayer,223
Boundless,324510,Massively Multiplayer,222
CombatArms: Reloaded,905640,Massively Multiplayer,222
Gun Rocket,391420,Massively Multiplayer,221
Karos,337410,Massively Multiplayer,220
Survive the Nights,541300,Massively Multiplayer,218
MakerKing,1518440,Massively Multiplayer,216
Elsword Free-to-Play,558230,Massively Multiplayer,215
攻城天下,1791700,Massively Multiplayer,211
ARK: Survival Of The Fittest,407530,Massively Multiplayer,205
Modern Combat 5,921060,Massively Multiplayer,204
Holyday City: Reloaded,728730,Massively Multiplayer,201
Big Bang Empire,510660,Massively Multiplayer,201
Helmet Heroes,524970,Massively Multiplayer,201
Modern Combat Versus,723780,Massively Multiplayer,197
Puzzle Pirates,99910,Massively Multiplayer,194
Emporea,416450,Massively Multiplayer,191
Rules Of Survival,788260,Massively Multiplayer,186
Dreadnought,835860,Massively Multiplayer,186
Rem Survival,574180,Massively Multiplayer,186
Anomaly Zone,1157250,Massively Multiplayer,185
Shadow Arena,1226470,Massively Multiplayer,184
My Lands,290730,Massively Multiplayer,180
Onigiri,290470,Massively Multiplayer,178
War Rock,880850,Massively Multiplayer,177
Tomb Rumble,1478050,Massively Multiplayer,174
School of Dragons: How to Train Your Dragon,332070,Massively Multiplayer,173
Prime World,235340,Massively Multiplayer,169
Life is Feudal: MMO,700030,Massively Multiplayer,167
"Warhammer 40,000: Eternal Crusade",375230,Massively Multiplayer,167
HALF DEAD 2,914260,Massively Multiplayer,165
Infestation: The New Beginning,226700,Massively Multiplayer,164
Star Hunter - Infinite Lagrange,1755920,Massively Multiplayer,164
Key To Heaven,1347630,Massively Multiplayer,162
Darwin Project,544920,Massively Multiplayer,161
AutoChess of Gensokyo,1575710,Massively Multiplayer,159
STAR WARS™: The Old Republic™ - Public Test Server,1433120,Massively Multiplayer,157
Shroud of the Avatar: Forsaken Virtues,326160,Massively Multiplayer,155
Screeps: World,464350,Massively Multiplayer,155
Guns of Icarus Online,209080,Massively Multiplayer,154
Wing of Misadventure Retro,677810,Massively Multiplayer,154
COMBAT ARMS: THE CLASSIC,1263550,Massively Multiplayer,153
Ymir,378360,Massively Multiplayer,153
RPG MO,372800,Massively Multiplayer,152
ELSWORD JAPAN,1011810,Massively Multiplayer,152
Urban Rivals,715310,Massively Multiplayer,151
Cubic Castles,317470,Massively Multiplayer,149
Legends of Aria,594770,Massively Multiplayer,149
CardLife,920690,Massively Multiplayer,149
Occult,1644490,Massively Multiplayer,148
Pretend,887830,Massively Multiplayer,148
Blackjack Championship,1178160,Massively Multiplayer,148
Meadow,486310,Massively Multiplayer,147
ArcheAge,304030,Massively Multiplayer,145
Ballistic Overkill,296300,Massively Multiplayer,145
RAM Pressure,929490,Massively Multiplayer,145
Take Thy Throne,491260,Massively Multiplayer,143
Leafling Online,1457150,Massively Multiplayer,143
Just Cause 2: Multiplayer Mod,259080,Massively Multiplayer,142
Blackstorm,1315240,Massively Multiplayer,142
Age of Conan: Unchained,217750,Massively Multiplayer,140
Champions of Regnum,222520,Massively Multiplayer,140
King’s Bounty: Legions,235400,Massively Multiplayer,139
Fog of War,574080,Massively Multiplayer,139
Faeria,397060,Massively Multiplayer,138
ELIOS VR,1448330,Massively Multiplayer,137
Net VR Theater,1628510,Massively Multiplayer,137
One Hour One Life,595690,Massively Multiplayer,136
Dragon Saga,381990,Massively Multiplayer,136
City of Ages: Picture Supportive Text MUD (server and client included),688930,Massively Multiplayer,136
StarBreak,420790,Massively Multiplayer,133
Arma 2: DayZ Mod,224580,Massively Multiplayer,132
文字三国,1670230,Massively Multiplayer,132
Hashiriya Drifter,1336560,Massively Multiplayer,132
Argo,530700,Massively Multiplayer,131
The Four Kings Casino and Slots,260430,Massively Multiplayer,130
Battle Tanks: World War II,782670,Massively Multiplayer,130
Mitos.is: The Game,389570,Massively Multiplayer,129
SUPER DRAGON BALL HEROES WORLD MISSION,798510,Massively Multiplayer,129
Blitzkrieg 3,235380,Massively Multiplayer,129
MU Legend,874240,Massively Multiplayer,127
Milkcraft,1204990,Massively Multiplayer,127
Kuboom,513000,Massively Multiplayer,124
Second Galaxy,1133730,Massively Multiplayer,124
Of Guards And Thieves,302590,Massively Multiplayer,124
英雄道,1730910,Massively Multiplayer,122
Wartune Reborn,1469160,Massively Multiplayer,121
Battle Star,1436650,Massively Multiplayer,120
Prime World: Defenders 2,429540,Massively Multiplayer,120
Boring Man - Online Tactical Stickman Combat,346120,Massively Multiplayer,118
The Crew,241560,Massively Multiplayer,117
Teeworlds,380840,Massively Multiplayer,116
Darkzone,1434610,Massively Multiplayer,115
Allods Online RU,381640,Massively Multiplayer,114
High Octane Drift,457330,Massively Multiplayer,114
DemonsAreCrazy,861050,Massively Multiplayer,113
Hero Plus,747920,Massively Multiplayer,109
9Dragons,390100,Massively Multiplayer,107
Runeverse: The Card Game,1360450,Massively Multiplayer,107
HALF DEAD 3,1520380,Massively Multiplayer,107
胡莱三国3,1724860,Massively Multiplayer,107
Block N Load,299360,Massively Multiplayer,106
Audition Online,349720,Massively Multiplayer,105
Palace of Cards,347950,Massively Multiplayer,105
九劫曲:诅咒之地 NINE TRIALS,976800,Massively Multiplayer,104
Defiance 2050,743090,Massively Multiplayer,104
Gotham City Impostors: Free To Play,206210,Massively Multiplayer,102
Villagers and Heroes,263540,Massively Multiplayer,102
Paunch,792220,Massively Multiplayer,102
SoulSaverOnline,542590,Massively Multiplayer,102
斗罗大陆-王国印记,1457430,Massively Multiplayer,102
Tenami,1414930,Massively Multiplayer,101
Just Cause™ 3: Multiplayer Mod,619910,Massively Multiplayer,101
Sailaway - The Sailing Simulator,552920,Massively Multiplayer,101
New World: Aeternum,1063730,RPG,913634
Cyberpunk 2077,1091500,RPG,225963
Warframe,230410,RPG,189837
鬼谷八荒 Tale of Immortal,1468810,RPG,184171
Path of Exile,238960,RPG,157103
ARK: Survival Evolved,346110,RPG,147640
OUTRIDERS,680420,RPG,125143
MIR4,1623660,RPG,97173
FINAL FANTASY XIV Online,39210,RPG,95150
Stardew Valley,413150,RPG,94879
Terraria,105600,RPG,84904
Bless Unleashed,1254120,RPG,76377
The Witcher 3: Wild Hunt,292030,RPG,62287
Tales of ARISE,740130,RPG,60274
Mass Effect™ Legendary Edition,1328670,RPG,59817
Phantasy Star Online 2 New Genesis,1056640,RPG,59558
Monster Hunter: World,582010,RPG,56758
BIOMUTANT,597820,RPG,55048
The Elder Scrolls V: Skyrim Special Edition,489830,RPG,53674
Project Zomboid,108600,RPG,53150
Loop Hero,1282730,RPG,51156
Myth of Empires,1371580,RPG,47654
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,RPG,46724
The Elder Scrolls Online,306130,RPG,43272
Nioh 2 – The Complete Edition,1325200,RPG,41325
Black Desert,582660,RPG,40829
Crusader Kings III,1158310,RPG,36159
Hades,1145360,RPG,35423
Gunfire Reborn,1217060,RPG,35263
Monster Hunter Stories 2: Wings of Ruin,1277400,RPG,34995
Fallout 4,377160,RPG,34339
Grounded,962130,RPG,32012
SMITE,386360,RPG,31169
tModLoader,1281930,RPG,30513
Warhammer: Vermintide 2,552500,RPG,30369
Elite Dangerous,359320,RPG,28923
NieR Replicant ver.1.22474487139...,1113560,RPG,28684
SCUM,513710,RPG,28392
雀魂麻将(MahjongSoul),1329410,RPG,28373
Mount & Blade II: Bannerlord,261550,RPG,28204
Conan Exiles Enhanced,440900,RPG,27411
Subverse,1034140,RPG,25318
三国群英传8 Kingdom Heroes 8,875210,RPG,25160
DARK SOULS™ III,374320,RPG,25078
Tabletop Simulator,286160,RPG,21888
Yu-Gi-Oh! Duel Links,601510,RPG,21520
Shadowverse,453480,RPG,21077
Divinity: Original Sin 2,435150,RPG,20139
Home Behind 2,1220010,RPG,20081
Titan Quest Anniversary Edition,475150,RPG,19497
Conqueror's Blade,835570,RPG,19178
Swords of Legends Online,1418100,RPG,18806
Idle Champions of the Forgotten Realms,627690,RPG,18578
Sekiro™: Shadows Die Twice,814380,RPG,17941
Sands of Salzaar,1094520,RPG,17661
Fallout 76,1151340,RPG,17305
Super Robot Wars 30,898750,RPG,17005
Medieval Dynasty,1129580,RPG,16691
Horizon Zero Dawn™ Complete Edition,1151640,RPG,16588
Borderlands 3,397540,RPG,16579
天命奇御 Fate Seeker,882790,RPG,16413
Ruined King: A League of Legends Story™,1276790,RPG,16297
Lost Ark,1599340,RPG,15774
Aliens: Fireteam Elite,1549970,RPG,15568
天命奇御二 Fate Seeker II,1559390,RPG,15417
HuniePop 2: Double Date,930210,RPG,15388
Sword and Fairy 7,1543030,RPG,15245
Assassin's Creed Odyssey,812140,RPG,14723
Going Medieval,1029780,RPG,14676
SCARLET NEXUS,775500,RPG,14516
RUNNING WITH RIFLES,270150,RPG,14149
The Ascent,979690,RPG,14013
Eastward,977880,RPG,13882
Slay the Spire,646570,RPG,13823
Fallout: New Vegas,22380,RPG,13635
XCOM 2,268500,RPG,13586
STAR WARS™: The Old Republic™,1286830,RPG,13194
Darkest Dungeon®,262060,RPG,13112
Albion Online,761890,RPG,13018
Middle-earth™: Shadow of War™,356190,RPG,12725
Kingdom Come: Deliverance,379430,RPG,12468
俠之道(PathOfWuxia),1189630,RPG,12282
Baldur's Gate 3,1086940,RPG,11954
Grim Dawn,219990,RPG,11763
Hood: Outlaws & Legends,927350,RPG,11536
RuneScape,1343400,RPG,11210
Russian Fishing 4,766570,RPG,11048
The Isle,376210,RPG,11039
Marvel's Guardians of the Galaxy,1088850,RPG,10989
The Elder Scrolls V: Skyrim,72850,RPG,10654
Stash,466660,RPG,10409
DEAD OR ALIVE Xtreme Venus Vacation,958260,RPG,10381
Soulworker,1377580,RPG,10332
Marvel's Avengers - The Definitive Edition,997070,RPG,10224
Dungeons & Dragons: Dark Alliance,623280,RPG,9912
Black Desert (Retired),836620,RPG,9738
古剑奇谭网络版 海外版,1541840,RPG,9336
The Chronicles Of Myrtana: Archolos,1467450,RPG,9328
Melvor Idle,1267910,RPG,9265
DARK SOULS™: REMASTERED,570940,RPG,9170
State of Decay 2,495420,RPG,8866
Wartales,1527950,RPG,8834
Starbound,211820,RPG,8825
Persona 5 Strikers,1382330,RPG,8730
Solasta: Crown of the Magister,1096530,RPG,8291
Mount & Blade: Warband,48700,RPG,8235
For The King,527230,RPG,8204
Wildermyth,763890,RPG,8106
Borderlands 2,49520,RPG,8043
NGU IDLE,1147690,RPG,8032
Library Of Ruina,1256670,RPG,8015
Shop Titans,1258080,RPG,7990
LastCloudiaTc,1499560,RPG,7862
Beholder,475550,RPG,7817
CODE VEIN,678960,RPG,7737
Two Worlds II HD,7520,RPG,7628
Gorky 17,253920,RPG,7595
Two Worlds: Epic Edition,1930,RPG,7546
FOR HONOR,304390,RPG,7449
KnightShift,254060,RPG,7432
Griftlands,601840,RPG,7421
恐惧之间 Fear surrounds,1526490,RPG,7373
Last Epoch,899770,RPG,7273
Disco Elysium,632470,RPG,7270
Pathfinder: Kingmaker,640820,RPG,7176
Graveyard Keeper,599140,RPG,7111
Potion Craft: Alchemist Simulator,1210320,RPG,7046
Gloomhaven,780290,RPG,6983
Mr. Prepper,761830,RPG,6911
Enclave,253980,RPG,6890
The Last Spell,1105670,RPG,6755
League of Maidens,557180,RPG,6706
STAR WARS Jedi: Fallen Order™ ,1172380,RPG,6665
ROMANCE OF THE THREE KINGDOMS XIV,872410,RPG,6663
Septerra Core,253940,RPG,6616
Legends of Idleon MMO,1476970,RPG,6593
Terra Incognita Chapter One: The Descendant,347560,RPG,6390
Rise of the Tomb Raider,391220,RPG,6378
NARUTO TO BORUTO: SHINOBI STRIKER,633230,RPG,6310
Lords Mobile: Kingdom Wars,1041320,RPG,6224
NieR:Automata™,524220,RPG,6214
Old School RuneScape,1343370,RPG,6151
King's Bounty II,1135300,RPG,5935
Jagged Alliance 2 - Wildfire ,215930,RPG,5794
Black Desert SA (Retired),706220,RPG,5761
Foxhole,505460,RPG,5709
Assassin's Creed Origins,582160,RPG,5647
BLEACH Brave Souls - 3D Action,1201240,RPG,5596
Crusader Kings II,203770,RPG,5547
Spellbreak,1399780,RPG,5504
DARK SOULS™ II: Scholar of the First Sin,335300,RPG,5499
My Time at Portia,666140,RPG,5488
Vendetta - Curse of Raven's Cry,386280,RPG,5445
The Witcher: Enhanced Edition,20900,RPG,5404
Kenshi,233860,RPG,5360
Temtem,745920,RPG,5355
ATLAS,834910,RPG,5291
Noita,881100,RPG,5182
ENDLESS™ Space 2,392110,RPG,5112
Summer Memories,1227890,RPG,5036
Onmyoji,551170,RPG,4978
Shakes and Fidget,438040,RPG,4964
Amazing Cultivation Simulator,955900,RPG,4963
Remnant: From the Ashes,617290,RPG,4933
Neon Abyss,788100,RPG,4907
X-Blades,7510,RPG,4840
Clicker Heroes,363970,RPG,4816
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510,RPG,4813
Realm of the Mad God Exalt,200210,RPG,4789
Mirror,644560,RPG,4638
Persona 4 Golden,1113000,RPG,4632
The Slormancer,1104280,RPG,4614
Monster Train,1102190,RPG,4610
Stoneshard,625960,RPG,4610
Wasteland 3,719040,RPG,4581
Tomb Raider,203160,RPG,4556
Just Cause 3,225540,RPG,4528
Memories of a Vagabond,307070,RPG,4502
Last Oasis,903950,RPG,4450
Outward,794260,RPG,4442
Uncharted Waters IV HD Version,1424800,RPG,4423
Yakuza: Like a Dragon,1235140,RPG,4422
JUMP FORCE,816020,RPG,4408
Bitburner,1812820,RPG,4383
The Sims™ 3,47890,RPG,4377
Star Trek Online,9900,RPG,4308
FINAL FANTASY XIV Online Free Trial,312060,RPG,4290
Kathy Rain,370910,RPG,4272
Assassin's Creed Unity,289650,RPG,4257
嗜血印 Bloody Spell,992300,RPG,4256
古剑奇谭三(Gujian3),994280,RPG,4252
Hero Siege,269210,RPG,4177
DRAGON BALL Z: KAKAROT,851850,RPG,4147
Celia's Quest,380120,RPG,4140
GWENT: The Witcher Card Game,1284410,RPG,4075
Yakuza 0,638970,RPG,4057
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,RPG,4005
MapleStory,216150,RPG,3982
FINAL FANTASY V,1173810,RPG,3953
Chernobylite Complete Edition,1016800,RPG,3944
Rogue Port - Red Nightmare,467310,RPG,3906
BATTLETECH,637090,RPG,3893
Red Solstice 2: Survivors,768520,RPG,3826
The Outer Worlds,578650,RPG,3780
Nioh: Complete Edition,485510,RPG,3755
Firework,1288310,RPG,3746
Encased,921800,RPG,3743
Death's Door,894020,RPG,3740
CryoFall,829590,RPG,3681
FINAL FANTASY XV WINDOWS EDITION,637650,RPG,3679
Dragon Age™ Inquisition,1222690,RPG,3664
Castle Crashers,204360,RPG,3642
Neverwinter,109600,RPG,3620
DYSMANTLE,846770,RPG,3614
Mass Effect™: Andromeda,1238000,RPG,3591
PlanetSide 2,218230,RPG,3458
FINAL FANTASY IV,1173800,RPG,3432
Far Cry® 3,220240,RPG,3428
Beasts of Bermuda,719890,RPG,3385
The Witcher 2: Assassins of Kings Enhanced Edition,20920,RPG,3338
Royal Crown,1094710,RPG,3337
Arena of Kings,1686820,RPG,3310
Knight Online,389430,RPG,3307
Tainted Grail,1199030,RPG,3294
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,RPG,3256
Mad Max,234140,RPG,3232
"Warhammer 40,000: Inquisitor - Martyr",527430,RPG,3187
Trove,304050,RPG,3173
OMORI,1150690,RPG,3166
Craftopia,1307550,RPG,3153
Your Chronicle,1546320,RPG,3148
Legend of Keepers,978520,RPG,3127
Flesh Eaters,383580,RPG,3127
Will To Live Online,707010,RPG,3108
FINAL FANTASY,1173770,RPG,3079
EVERSPACE™ 2,1128920,RPG,3072
Far Cry 4,298110,RPG,3067
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),22330,RPG,3057
Heroes of Might & Magic III - HD Edition,297000,RPG,3053
Curious Expedition 2,1040230,RPG,3043
Night of the Dead,1377380,RPG,3029
Toram Online,1827180,RPG,2989
Defense Of Greece TD,537200,RPG,2985
Minecraft Dungeons,1672970,RPG,2939
Hotel Anatolia,601010,RPG,2934
Time Ramesside (A New Reckoning),290650,RPG,2919
Assassin's Creed IV Black Flag,242050,RPG,2918
黑色沙漠(失效),1258320,RPG,2910
Action Taimanin,1335200,RPG,2894
Maneater,629820,RPG,2861
Battlerite,504370,RPG,2780
Gems of War,329110,RPG,2764
ONE PIECE: PIRATE WARRIORS 4,1089090,RPG,2760
The Legend of Heroes: Trails of Cold Steel IV,1198090,RPG,2758
Yakuza 3 Remastered,1088710,RPG,2740
Dragon Cliff 龙崖,758190,RPG,2731
Undertale,391540,RPG,2723
Blade & Sorcery,629730,RPG,2712
Feign,1436990,RPG,2700
太吾绘卷 The Scroll Of Taiwu,838350,RPG,2694
CosmicBreak Universal,1140620,RPG,2642
Far Cry New Dawn,939960,RPG,2633
Destiny Warriors,399790,RPG,2608
Firestone – Idle Clicker Online RPG,1013320,RPG,2600
Middle-earth™: Shadow of Mordor™,241930,RPG,2592
SaGa Frontier Remastered,1295270,RPG,2590
OCTOPATH TRAVELER,921570,RPG,2573
Disciples: Liberation,1287840,RPG,2568
Battle Brothers,365360,RPG,2564
Atonement: Scourge of Time,385070,RPG,2561
DRAGON BALL XENOVERSE 2,454650,RPG,2559
Lost Castle,434650,RPG,2554
Granado Espada,663090,RPG,2552
Roguebook,1076200,RPG,2548
Forager,751780,RPG,2528
Total War: WARHAMMER,364360,RPG,2512
Tree of Savior (English Ver.),372000,RPG,2487
Phoenix Point,839770,RPG,2449
The Sacred Stone: A Story Adventure,432410,RPG,2428
Enderal: Forgotten Stories (Special Edition),976620,RPG,2428
Thief Simulator,704850,RPG,2382
GOD EATER 3,899440,RPG,2368
Elsword,237310,RPG,2349
Freedom Fighter,514360,RPG,2337
Greyfox,341310,RPG,2307
Dishonored,205100,RPG,2294
